time,data
2017-6-1 17:48:49,4.9832
2017-6-1 17:48:58,4.98325
2017-6-1 17:48:59,4.9833
2017-6-1 17:49:00,4.9834
2017-6-1 17:49:05,4.9833
2017-6-1 17:49:13,4.9832
2017-6-1 17:49:14,4.9829
2017-6-1 17:49:15,4.983
2017-6-1 17:49:20,4.98295
2017-6-1 17:49:27,4.983
2017-6-1 17:49:28,4.9826
2017-6-1 17:49:39,4.9827
2017-6-1 17:49:41,4.9828
2017-6-1 17:49:42,4.983
2017-6-1 17:49:43,4.98305
2017-6-1 17:49:44,4.98305
2017-6-1 17:49:45,4.9831
2017-6-1 17:49:49,4.9832
2017-6-1 17:49:50,4.9832
2017-6-1 17:49:51,4.9831
2017-6-1 17:49:53,4.9832
2017-6-1 17:49:54,4.9833
2017-6-1 17:49:56,4.98335
2017-6-1 17:49:57,4.9834
2017-6-1 17:49:58,4.9834
2017-6-1 17:49:59,4.9832
2017-6-1 17:50:00,4.98315
2017-6-1 17:50:01,4.9831
2017-6-1 17:50:18,4.983
2017-6-1 17:50:28,4.9831
2017-6-1 17:50:29,4.9832
2017-6-1 17:50:34,4.983
2017-6-1 17:50:52,4.9831
2017-6-1 17:51:04,4.983
2017-6-1 17:51:31,4.9831
2017-6-1 17:51:33,4.983
2017-6-1 17:51:47,4.9831
2017-6-1 17:52:02,4.98305
2017-6-1 17:52:03,4.9829
2017-6-1 17:52:05,4.983
2017-6-1 17:52:07,4.9829
2017-6-1 17:52:17,4.983
2017-6-1 17:52:18,4.983
2017-6-1 17:52:23,4.9831
2017-6-1 17:52:34,4.9833
2017-6-1 17:52:40,4.9834
2017-6-1 17:52:41,4.9835
2017-6-1 17:52:42,4.9834
2017-6-1 17:52:43,4.9833
2017-6-1 17:52:48,4.9834
2017-6-1 17:52:58,4.9833
2017-6-1 17:52:59,4.9834
2017-6-1 17:53:08,4.9835
2017-6-1 17:53:09,4.98375
2017-6-1 17:53:10,4.9837
2017-6-1 17:53:11,4.98375
2017-6-1 17:53:12,4.984
2017-6-1 17:53:13,4.98395
2017-6-1 17:53:15,4.984
2017-6-1 17:53:16,4.98395
2017-6-1 17:53:17,4.9839
2017-6-1 17:53:18,4.98395
2017-6-1 17:53:19,4.9839
2017-6-1 17:53:25,4.98385
2017-6-1 17:53:27,4.9839
2017-6-1 17:53:31,4.98395
2017-6-1 17:53:32,4.9839
2017-6-1 17:53:35,4.98395
2017-6-1 17:53:36,4.9839
2017-6-1 17:53:38,4.98395
2017-6-1 17:53:41,4.9839
2017-6-1 17:53:42,4.9838
2017-6-1 17:53:43,4.98365
2017-6-1 17:53:44,4.9836
2017-6-1 17:53:45,4.9834
2017-6-1 17:53:49,4.9833
2017-6-1 17:53:50,4.9833
2017-6-1 17:53:54,4.98335
2017-6-1 17:53:55,4.9835
2017-6-1 17:53:59,4.9836
2017-6-1 17:54:00,4.9835
2017-6-1 17:54:11,4.9834
2017-6-1 17:54:13,4.98345
2017-6-1 17:54:14,4.9834
2017-6-1 17:54:16,4.9835
2017-6-1 17:54:16,4.9835
2017-6-1 17:54:17,4.98345
2017-6-1 17:54:18,4.9835
2017-6-1 17:54:21,4.98345
2017-6-1 17:54:22,4.9835
2017-6-1 17:54:23,4.98345
2017-6-1 17:54:25,4.9835
2017-6-1 17:54:27,4.98345
2017-6-1 17:54:34,4.9834
2017-6-1 17:54:35,4.9835
2017-6-1 17:54:36,4.98345
2017-6-1 17:54:37,4.9835
2017-6-1 17:54:38,4.9834
2017-6-1 17:54:41,4.9833
2017-6-1 17:54:42,4.98315
2017-6-1 17:54:43,4.9832
2017-6-1 17:54:46,4.983
2017-6-1 17:54:47,4.98295
2017-6-1 17:54:48,4.9829
2017-6-1 17:54:50,4.98295
2017-6-1 17:54:51,4.983
2017-6-1 17:54:52,4.98295
2017-6-1 17:54:54,4.9829
2017-6-1 17:54:56,4.9828
2017-6-1 17:54:57,4.9827
2017-6-1 17:54:58,4.98265
2017-6-1 17:55:01,4.9827
2017-6-1 17:55:02,4.98265
2017-6-1 17:55:03,4.9827
2017-6-1 17:55:05,4.98275
2017-6-1 17:55:06,4.9828
2017-6-1 17:55:10,4.98285
2017-6-1 17:55:11,4.9829
2017-6-1 17:55:12,4.98285
2017-6-1 17:55:13,4.9829
2017-6-1 17:55:16,4.9828
2017-6-1 17:55:20,4.98275
2017-6-1 17:55:21,4.9827
2017-6-1 17:55:26,4.9828
2017-6-1 17:55:28,4.98275
2017-6-1 17:55:29,4.9827
2017-6-1 17:55:31,4.98275
2017-6-1 17:55:32,4.9828
2017-6-1 17:55:34,4.98275
2017-6-1 17:55:35,4.9828
2017-6-1 17:55:36,4.9827
2017-6-1 17:55:38,4.9828
2017-6-1 17:55:39,4.9828
2017-6-1 17:55:46,4.9828
2017-6-1 17:55:47,4.9828
2017-6-1 17:55:50,4.9829
2017-6-1 17:55:51,4.98285
2017-6-1 17:55:52,4.9829
2017-6-1 17:55:53,4.983
2017-6-1 17:55:56,4.9831
2017-6-1 17:55:57,4.9831
2017-6-1 17:55:58,4.98305
2017-6-1 17:55:59,4.98305
2017-6-1 17:56:00,4.9831
2017-6-1 17:56:06,4.98305
2017-6-1 17:56:08,4.9831
2017-6-1 17:56:09,4.98305
2017-6-1 17:56:10,4.9831
2017-6-1 17:56:12,4.98315
2017-6-1 17:56:12,4.9831
2017-6-1 17:56:14,4.98315
2017-6-1 17:56:15,4.9831
2017-6-1 17:56:28,4.98315
2017-6-1 17:56:29,4.9831
2017-6-1 17:56:30,4.9831
2017-6-1 17:56:31,4.98305
2017-6-1 17:56:32,4.98275
2017-6-1 17:56:33,4.9827
2017-6-1 17:56:34,4.9828
2017-6-1 17:56:35,4.9826
2017-6-1 17:56:36,4.9826
2017-6-1 17:56:38,4.98255
2017-6-1 17:56:40,4.9826
2017-6-1 17:56:41,4.9826
2017-6-1 17:56:43,4.9829
2017-6-1 17:56:44,4.9831
2017-6-1 17:56:46,4.98305
2017-6-1 17:56:47,4.983
2017-6-1 17:56:48,4.98295
2017-6-1 17:56:49,4.983
2017-6-1 17:56:50,4.9831
2017-6-1 17:56:51,4.98315
2017-6-1 17:56:52,4.9832
2017-6-1 17:56:53,4.98315
2017-6-1 17:56:54,4.9831
2017-6-1 17:56:56,4.98315
2017-6-1 17:56:57,4.9833
2017-6-1 17:56:58,4.9834
2017-6-1 17:57:02,4.9835
2017-6-1 17:57:06,4.98355
2017-6-1 17:57:10,4.9835
2017-6-1 17:57:12,4.9836
2017-6-1 17:57:15,4.9835
2017-6-1 17:57:16,4.9834
2017-6-1 17:57:29,4.9833
2017-6-1 17:57:30,4.9835
2017-6-1 17:57:31,4.98405
2017-6-1 17:57:39,4.9841
2017-6-1 17:57:40,4.9842
2017-6-1 17:57:46,4.9843
2017-6-1 17:57:51,4.9844
2017-6-1 17:57:57,4.98445
2017-6-1 17:57:58,4.9844
2017-6-1 17:58:02,4.9843
2017-6-1 17:58:03,4.9846
2017-6-1 17:58:04,4.9846
2017-6-1 17:58:05,4.9846
2017-6-1 17:58:09,4.9847
2017-6-1 17:58:10,4.98485
2017-6-1 17:58:12,4.9848
2017-6-1 17:58:13,4.9846
2017-6-1 17:58:22,4.9845
2017-6-1 17:58:25,4.9846
2017-6-1 17:58:26,4.9842
2017-6-1 17:58:28,4.9843
2017-6-1 17:58:29,4.9843
2017-6-1 17:58:30,4.9842
2017-6-1 17:58:31,4.9843
2017-6-1 17:58:32,4.9844
2017-6-1 17:58:34,4.98445
2017-6-1 17:58:36,4.9844
2017-6-1 17:58:42,4.98445
2017-6-1 17:58:43,4.9845
2017-6-1 17:58:44,4.9847
2017-6-1 17:58:46,4.98475
2017-6-1 17:58:47,4.9844
2017-6-1 17:58:48,4.98435
2017-6-1 17:58:49,4.9844
2017-6-1 17:58:50,4.9844
2017-6-1 17:58:53,4.9843
2017-6-1 17:58:54,4.9842
2017-6-1 17:58:55,4.9842
2017-6-1 17:58:58,4.98425
2017-6-1 17:58:59,4.9843
2017-6-1 17:59:00,4.98455
2017-6-1 17:59:10,4.9845
2017-6-1 17:59:11,4.9842
2017-6-1 17:59:12,4.98415
2017-6-1 17:59:13,4.9844
2017-6-1 17:59:14,4.9842
2017-6-1 17:59:16,4.98415
2017-6-1 17:59:17,4.9842
2017-6-1 17:59:22,4.9843
2017-6-1 17:59:25,4.9841
2017-6-1 17:59:26,4.98415
2017-6-1 17:59:27,4.9841
2017-6-1 17:59:36,4.98405
2017-6-1 17:59:37,4.9841
2017-6-1 17:59:38,4.98405
2017-6-1 17:59:39,4.984
2017-6-1 17:59:40,4.984
2017-6-1 17:59:47,4.98395
2017-6-1 17:59:50,4.9839
2017-6-1 18:01:08,4.9839
2017-6-1 18:01:08,4.984
2017-6-1 18:01:08,4.984
2017-6-1 18:01:09,4.98395
2017-6-1 18:01:09,4.98395
2017-6-1 18:01:10,4.9842
2017-6-1 18:01:14,4.9843
2017-6-1 18:01:15,4.98425
2017-6-1 18:01:22,4.9842
2017-6-1 18:01:23,4.98415
2017-6-1 18:01:25,4.9842
2017-6-1 18:01:29,4.98425
2017-6-1 18:01:30,4.9844
2017-6-1 18:01:31,4.98435
2017-6-1 18:01:33,4.9843
2017-6-1 18:01:34,4.98405
2017-6-1 18:01:35,4.9841
2017-6-1 18:01:38,4.98405
2017-6-1 18:01:39,4.9841
2017-6-1 18:01:57,4.98405
2017-6-1 18:01:58,4.984
2017-6-1 18:01:59,4.984
2017-6-1 18:02:00,4.9841
2017-6-1 18:02:01,4.9841
2017-6-1 18:02:14,4.98405
2017-6-1 18:02:15,4.9841
2017-6-1 18:02:17,4.98435
2017-6-1 18:02:17,4.98435
2017-6-1 18:02:19,4.9844
2017-6-1 18:02:20,4.98435
2017-6-1 18:02:33,4.9844
2017-6-1 18:02:38,4.98435
2017-6-1 18:02:39,4.9843
2017-6-1 18:02:40,4.9844
2017-6-1 18:02:43,4.9841
2017-6-1 18:03:00,4.9842
2017-6-1 18:03:05,4.98415
2017-6-1 18:03:06,4.9841
2017-6-1 18:03:15,4.98415
2017-6-1 18:03:16,4.9842
2017-6-1 18:03:17,4.98425
2017-6-1 18:03:18,4.9844
2017-6-1 18:03:20,4.9843
2017-6-1 18:03:20,4.9842
2017-6-1 18:03:22,4.9843
2017-6-1 18:03:23,4.9844
2017-6-1 18:03:37,4.98435
2017-6-1 18:03:41,4.9843
2017-6-1 18:03:45,4.98435
2017-6-1 18:03:55,4.9844
2017-6-1 18:03:58,4.98435
2017-6-1 18:03:59,4.98435
2017-6-1 18:04:00,4.9844
2017-6-1 18:04:04,4.98445
2017-6-1 18:04:08,4.9844
2017-6-1 18:04:22,4.98445
2017-6-1 18:04:24,4.9844
2017-6-1 18:04:26,4.98445
2017-6-1 18:04:27,4.9844
2017-6-1 18:04:28,4.9842
2017-6-1 18:04:29,4.9844
2017-6-1 18:04:31,4.98445
2017-6-1 18:04:50,4.9844
2017-6-1 18:05:08,4.9845
2017-6-1 18:05:09,4.9847
2017-6-1 18:05:20,4.9844
2017-6-1 18:05:30,4.98445
2017-6-1 18:05:31,4.9844
2017-6-1 18:05:44,4.98445
2017-6-1 18:05:45,4.9847
2017-6-1 18:05:49,4.98495
2017-6-1 18:05:49,4.985
2017-6-1 18:06:10,4.98495
2017-6-1 18:06:11,4.9845
2017-6-1 18:06:12,4.9846
2017-6-1 18:06:13,4.9847
2017-6-1 18:06:16,4.98465
2017-6-1 18:06:17,4.9847
2017-6-1 18:06:22,4.9845
2017-6-1 18:06:23,4.9841
2017-6-1 18:06:24,4.9841
2017-6-1 18:06:27,4.98415
2017-6-1 18:06:28,4.9841
2017-6-1 18:06:32,4.98415
2017-6-1 18:06:48,4.9841
2017-6-1 18:06:50,4.98415
2017-6-1 18:06:58,4.9842
2017-6-1 18:07:01,4.9844
2017-6-1 18:07:06,4.98445
2017-6-1 18:07:07,4.9844
2017-6-1 18:07:08,4.98445
2017-6-1 18:07:20,4.9844
2017-6-1 18:07:21,4.9842
2017-6-1 18:07:22,4.98415
2017-6-1 18:07:38,4.9841
2017-6-1 18:07:40,4.98415
2017-6-1 18:07:51,4.98405
2017-6-1 18:07:52,4.98405
2017-6-1 18:07:53,4.984
2017-6-1 18:07:54,4.9841
2017-6-1 18:08:02,4.98405
2017-6-1 18:08:04,4.9841
2017-6-1 18:08:06,4.984
2017-6-1 18:08:08,4.9842
2017-6-1 18:08:09,4.98415
2017-6-1 18:08:15,4.9841
2017-6-1 18:08:16,4.984
2017-6-1 18:08:17,4.9841
2017-6-1 18:08:18,4.9843
2017-6-1 18:08:24,4.9844
2017-6-1 18:08:25,4.9841
2017-6-1 18:08:30,4.98415
2017-6-1 18:08:31,4.9841
2017-6-1 18:09:03,4.98415
2017-6-1 18:09:04,4.9842
2017-6-1 18:09:08,4.9841
2017-6-1 18:09:09,4.98415
2017-6-1 18:09:11,4.9841
2017-6-1 18:09:16,4.98415
2017-6-1 18:09:23,4.9841
2017-6-1 18:09:24,4.98415
2017-6-1 18:09:25,4.9841
2017-6-1 18:09:45,4.98405
2017-6-1 18:09:46,4.9841
2017-6-1 18:09:47,4.984
2017-6-1 18:09:50,4.9838
2017-6-1 18:09:51,4.9841
2017-6-1 18:09:53,4.984
2017-6-1 18:10:00,4.98395
2017-6-1 18:10:01,4.9838
2017-6-1 18:10:02,4.9837
2017-6-1 18:10:04,4.98375
2017-6-1 18:10:05,4.9837
2017-6-1 18:10:06,4.9837
2017-6-1 18:10:09,4.9836
2017-6-1 18:10:10,4.98355
2017-6-1 18:10:11,4.9836
2017-6-1 18:10:14,4.98355
2017-6-1 18:10:20,4.9836
2017-6-1 18:10:28,4.9835
2017-6-1 18:10:33,4.98355
2017-6-1 18:10:34,4.9835
2017-6-1 18:10:39,4.9834
2017-6-1 18:10:40,4.98325
2017-6-1 18:10:41,4.9832
2017-6-1 18:10:43,4.9831
2017-6-1 18:10:44,4.9829
2017-6-1 18:10:46,4.98295
2017-6-1 18:10:47,4.9831
2017-6-1 18:10:59,4.983
2017-6-1 18:11:00,4.9831
2017-6-1 18:11:05,4.98305
2017-6-1 18:11:06,4.9832
2017-6-1 18:11:10,4.98325
2017-6-1 18:11:13,4.9833
2017-6-1 18:11:14,4.9832
2017-6-1 18:11:16,4.98325
2017-6-1 18:11:17,4.9832
2017-6-1 18:11:28,4.98325
2017-6-1 18:11:30,4.9833
2017-6-1 18:11:39,4.98325
2017-6-1 18:11:44,4.9832
2017-6-1 18:11:50,4.98325
2017-6-1 18:11:51,4.9832
2017-6-1 18:11:54,4.98325
2017-6-1 18:11:54,4.9835
2017-6-1 18:11:56,4.98335
2017-6-1 18:11:57,4.9833
2017-6-1 18:11:59,4.98335
2017-6-1 18:12:00,4.9834
2017-6-1 18:12:05,4.9835
2017-6-1 18:12:12,4.9834
2017-6-1 18:12:13,4.9835
2017-6-1 18:12:19,4.9834
2017-6-1 18:12:20,4.98345
2017-6-1 18:12:25,4.9835
2017-6-1 18:12:26,4.9835
2017-6-1 18:12:29,4.98355
2017-6-1 18:12:30,4.9835
2017-6-1 18:12:31,4.98345
2017-6-1 18:12:39,4.9835
2017-6-1 18:12:42,4.9834
2017-6-1 18:12:43,4.9835
2017-6-1 18:13:05,4.9834
2017-6-1 18:13:09,4.98345
2017-6-1 18:13:10,4.9834
2017-6-1 18:13:11,4.98345
2017-6-1 18:13:17,4.9835
2017-6-1 18:13:31,4.9834
2017-6-1 18:13:32,4.9832
2017-6-1 18:13:40,4.9831
2017-6-1 18:13:41,4.9832
2017-6-1 18:13:43,4.9831
2017-6-1 18:13:51,4.983
2017-6-1 18:13:52,4.983
2017-6-1 18:13:58,4.9831
2017-6-1 18:13:59,4.98315
2017-6-1 18:14:00,4.98325
2017-6-1 18:14:01,4.9832
2017-6-1 18:14:03,4.9834
2017-6-1 18:14:03,4.9834
2017-6-1 18:14:05,4.98345
2017-6-1 18:14:06,4.9834
2017-6-1 18:14:07,4.9834
2017-6-1 18:14:08,4.98335
2017-6-1 18:14:12,4.9834
2017-6-1 18:14:13,4.9834
2017-6-1 18:14:19,4.98345
2017-6-1 18:14:21,4.9834
2017-6-1 18:14:22,4.9833
2017-6-1 18:14:38,4.9832
2017-6-1 18:14:39,4.9837
2017-6-1 18:14:42,4.9838
2017-6-1 18:14:46,4.98375
2017-6-1 18:14:48,4.9837
2017-6-1 18:14:52,4.9838
2017-6-1 18:14:53,4.98375
2017-6-1 18:14:54,4.98375
2017-6-1 18:14:55,4.9837
2017-6-1 18:14:57,4.98375
2017-6-1 18:14:59,4.9838
2017-6-1 18:16:06,4.9838
2017-6-1 18:16:06,4.9844
2017-6-1 18:16:06,4.9844
2017-6-1 18:16:08,4.9846
2017-6-1 18:16:08,4.98455
2017-6-1 18:16:12,4.9846
2017-6-1 18:16:12,4.9847
2017-6-1 18:16:15,4.98475
2017-6-1 18:16:15,4.9848
2017-6-1 18:16:18,4.9847
2017-6-1 18:16:18,4.9846
2017-6-1 18:16:19,4.9846
2017-6-1 18:16:23,4.9845
2017-6-1 18:16:24,4.9846
2017-6-1 18:16:26,4.9847
2017-6-1 18:16:35,4.9846
2017-6-1 18:16:37,4.9846
2017-6-1 18:16:37,4.9847
2017-6-1 18:16:39,4.9846
2017-6-1 18:16:40,4.9847
2017-6-1 18:17:04,4.9848
2017-6-1 18:17:05,4.9847
2017-6-1 18:17:06,4.98475
2017-6-1 18:17:08,4.9848
2017-6-1 18:17:12,4.98475
2017-6-1 18:17:13,4.9847
2017-6-1 18:17:14,4.98475
2017-6-1 18:17:17,4.9848
2017-6-1 18:17:22,4.98485
2017-6-1 18:17:23,4.9849
2017-6-1 18:17:30,4.9848
2017-6-1 18:17:31,4.9849
2017-6-1 18:17:36,4.98495
2017-6-1 18:17:39,4.985
2017-6-1 18:18:00,4.9851
2017-6-1 18:18:01,4.9851
2017-6-1 18:18:02,4.98525
2017-6-1 18:18:03,4.9852
2017-6-1 18:18:04,4.9851
2017-6-1 18:18:05,4.98515
2017-6-1 18:18:06,4.9851
2017-6-1 18:18:07,4.9852
2017-6-1 18:18:08,4.98515
2017-6-1 18:18:09,4.9851
2017-6-1 18:18:10,4.9852
2017-6-1 18:18:11,4.98515
2017-6-1 18:18:12,4.9852
2017-6-1 18:18:13,4.9852
2017-6-1 18:18:14,4.9851
2017-6-1 18:18:15,4.98515
2017-6-1 18:18:16,4.9852
2017-6-1 18:18:34,4.98515
2017-6-1 18:18:35,4.9851
2017-6-1 18:18:36,4.9851
2017-6-1 18:18:37,4.985
2017-6-1 18:18:50,4.98495
2017-6-1 18:18:51,4.985
2017-6-1 18:18:58,4.98495
2017-6-1 18:18:59,4.985
2017-6-1 18:19:07,4.98495
2017-6-1 18:19:11,4.9849
2017-6-1 18:19:15,4.98495
2017-6-1 18:19:16,4.9846
2017-6-1 18:19:17,4.9847
2017-6-1 18:19:18,4.9848
2017-6-1 18:19:19,4.9848
2017-6-1 18:19:21,4.98485
2017-6-1 18:19:22,4.9848
2017-6-1 18:19:26,4.98485
2017-6-1 18:19:27,4.9849
2017-6-1 18:19:31,4.98485
2017-6-1 18:19:32,4.9848
2017-6-1 18:19:33,4.9851
2017-6-1 18:19:34,4.9851
2017-6-1 18:19:35,4.98515
2017-6-1 18:19:37,4.9852
2017-6-1 18:19:39,4.98475
2017-6-1 18:19:39,4.9845
2017-6-1 18:19:40,4.98455
2017-6-1 18:19:41,4.9846
2017-6-1 18:19:42,4.9845
2017-6-1 18:19:43,4.9844
2017-6-1 18:19:45,4.9843
2017-6-1 18:19:45,4.98435
2017-6-1 18:19:49,4.9844
2017-6-1 18:19:50,4.98435
2017-6-1 18:19:51,4.98435
2017-6-1 18:19:54,4.9843
2017-6-1 18:19:55,4.98425
2017-6-1 18:20:01,4.9842
2017-6-1 18:20:02,4.9842
2017-6-1 18:20:02,4.9843
2017-6-1 18:20:04,4.9845
2017-6-1 18:20:05,4.98475
2017-6-1 18:20:06,4.9848
2017-6-1 18:20:11,4.9847
2017-6-1 18:20:12,4.9847
2017-6-1 18:20:13,4.9848
2017-6-1 18:20:19,4.9846
2017-6-1 18:20:20,4.98475
2017-6-1 18:20:21,4.9848
2017-6-1 18:20:24,4.9847
2017-6-1 18:20:26,4.9848
2017-6-1 18:20:27,4.9847
2017-6-1 18:20:29,4.9848
2017-6-1 18:20:30,4.9848
2017-6-1 18:20:36,4.98475
2017-6-1 18:20:41,4.9847
2017-6-1 18:20:41,4.9844
2017-6-1 18:20:42,4.98455
2017-6-1 18:20:43,4.9845
2017-6-1 18:20:47,4.98445
2017-6-1 18:20:48,4.9839
2017-6-1 18:20:59,4.9838
2017-6-1 18:21:00,4.9837
2017-6-1 18:21:04,4.98375
2017-6-1 18:21:05,4.9837
2017-6-1 18:21:06,4.98375
2017-6-1 18:21:07,4.9838
2017-6-1 18:21:10,4.98385
2017-6-1 18:21:11,4.98385
2017-6-1 18:21:12,4.9838
2017-6-1 18:21:17,4.9839
2017-6-1 18:21:18,4.9838
2017-6-1 18:21:19,4.9839
2017-6-1 18:21:20,4.9839
2017-6-1 18:21:26,4.98385
2017-6-1 18:21:26,4.9838
2017-6-1 18:21:27,4.98385
2017-6-1 18:21:28,4.9841
2017-6-1 18:21:30,4.98405
2017-6-1 18:21:30,4.9841
2017-6-1 18:21:36,4.98405
2017-6-1 18:21:37,4.9841
2017-6-1 18:21:43,4.98405
2017-6-1 18:21:44,4.9841
2017-6-1 18:21:45,4.98415
2017-6-1 18:21:46,4.9842
2017-6-1 18:21:47,4.9843
2017-6-1 18:21:48,4.9841
2017-6-1 18:21:55,4.984
2017-6-1 18:22:00,4.9841
2017-6-1 18:22:04,4.9842
2017-6-1 18:22:07,4.9841
2017-6-1 18:22:10,4.9842
2017-6-1 18:22:16,4.98425
2017-6-1 18:22:18,4.9842
2017-6-1 18:22:19,4.9843
2017-6-1 18:22:20,4.9839
2017-6-1 18:22:21,4.9842
2017-6-1 18:22:22,4.984
2017-6-1 18:22:32,4.9839
2017-6-1 18:22:34,4.9838
2017-6-1 18:22:35,4.9836
2017-6-1 18:22:37,4.9835
2017-6-1 18:22:37,4.9836
2017-6-1 18:22:58,4.9837
2017-6-1 18:22:59,4.9838
2017-6-1 18:23:01,4.98385
2017-6-1 18:23:02,4.9839
2017-6-1 18:23:04,4.98395
2017-6-1 18:23:04,4.9839
2017-6-1 18:23:12,4.9836
2017-6-1 18:23:13,4.9836
2017-6-1 18:23:14,4.9837
2017-6-1 18:23:15,4.98365
2017-6-1 18:23:16,4.9838
2017-6-1 18:23:17,4.9839
2017-6-1 18:23:18,4.9839
2017-6-1 18:23:19,4.98385
2017-6-1 18:23:20,4.9839
2017-6-1 18:23:21,4.9839
2017-6-1 18:23:22,4.9838
2017-6-1 18:23:25,4.9837
2017-6-1 18:23:26,4.9838
2017-6-1 18:23:28,4.9837
2017-6-1 18:23:29,4.98365
2017-6-1 18:23:30,4.9836
2017-6-1 18:23:31,4.9836
2017-6-1 18:23:34,4.9835
2017-6-1 18:23:35,4.9836
2017-6-1 18:23:38,4.98355
2017-6-1 18:23:42,4.9835
2017-6-1 18:23:44,4.9836
2017-6-1 18:23:45,4.98365
2017-6-1 18:23:46,4.98365
2017-6-1 18:23:47,4.9837
2017-6-1 18:23:50,4.98365
2017-6-1 18:23:50,4.9834
2017-6-1 18:24:03,4.9835
2017-6-1 18:24:39,4.9837
2017-6-1 18:24:40,4.98365
2017-6-1 18:24:42,4.9836
2017-6-1 18:24:43,4.98345
2017-6-1 18:24:44,4.9834
2017-6-1 18:24:46,4.98335
2017-6-1 18:24:47,4.98345
2017-6-1 18:24:48,4.9834
2017-6-1 18:24:49,4.9834
2017-6-1 18:24:56,4.98345
2017-6-1 18:25:00,4.9835
2017-6-1 18:25:01,4.9836
2017-6-1 18:25:02,4.98365
2017-6-1 18:25:03,4.9837
2017-6-1 18:25:04,4.9837
2017-6-1 18:25:05,4.9837
2017-6-1 18:25:07,4.9838
2017-6-1 18:25:07,4.9838
2017-6-1 18:25:08,4.98385
2017-6-1 18:25:09,4.9838
2017-6-1 18:25:13,4.9839
2017-6-1 18:25:14,4.9839
2017-6-1 18:25:14,4.984
2017-6-1 18:25:15,4.9841
2017-6-1 18:25:16,4.9841
2017-6-1 18:25:17,4.9839
2017-6-1 18:25:18,4.98395
2017-6-1 18:25:20,4.9839
2017-6-1 18:25:21,4.98405
2017-6-1 18:25:22,4.9842
2017-6-1 18:25:23,4.9843
2017-6-1 18:25:26,4.9844
2017-6-1 18:25:37,4.9845
2017-6-1 18:25:38,4.9844
2017-6-1 18:25:40,4.9845
2017-6-1 18:25:42,4.9846
2017-6-1 18:25:44,4.9846
2017-6-1 18:25:49,4.9847
2017-6-1 18:25:52,4.9846
2017-6-1 18:25:54,4.9847
2017-6-1 18:25:54,4.9846
2017-6-1 18:25:56,4.9847
2017-6-1 18:25:57,4.9848
2017-6-1 18:25:58,4.98485
2017-6-1 18:26:00,4.9849
2017-6-1 18:26:01,4.985
2017-6-1 18:26:04,4.9851
2017-6-1 18:26:18,4.9852
2017-6-1 18:26:25,4.9851
2017-6-1 18:26:30,4.9852
2017-6-1 18:26:31,4.9851
2017-6-1 18:26:38,4.98505
2017-6-1 18:26:39,4.9848
2017-6-1 18:26:42,4.9849
2017-6-1 18:26:44,4.98505
2017-6-1 18:26:45,4.985
2017-6-1 18:26:46,4.985
2017-6-1 18:26:47,4.98505
2017-6-1 18:26:57,4.985
2017-6-1 18:27:00,4.9851
2017-6-1 18:27:01,4.9851
2017-6-1 18:27:03,4.98515
2017-6-1 18:27:04,4.9851
2017-6-1 18:27:05,4.98515
2017-6-1 18:27:06,4.9851
2017-6-1 18:27:07,4.98515
2017-6-1 18:27:09,4.9852
2017-6-1 18:27:19,4.98515
2017-6-1 18:27:22,4.9851
2017-6-1 18:27:27,4.9852
2017-6-1 18:27:33,4.9854
2017-6-1 18:27:34,4.9854
2017-6-1 18:27:39,4.9853
2017-6-1 18:27:40,4.9854
2017-6-1 18:27:43,4.98545
2017-6-1 18:27:44,4.9854
2017-6-1 18:27:51,4.98545
2017-6-1 18:27:52,4.9854
2017-6-1 18:27:54,4.9855
2017-6-1 18:27:55,4.9855
2017-6-1 18:27:59,4.9856
2017-6-1 18:28:00,4.98575
2017-6-1 18:28:01,4.9855
2017-6-1 18:28:02,4.9856
2017-6-1 18:28:03,4.98565
2017-6-1 18:28:05,4.9856
2017-6-1 18:28:06,4.9857
2017-6-1 18:28:08,4.98565
2017-6-1 18:28:09,4.9853
2017-6-1 18:28:10,4.9853
2017-6-1 18:28:11,4.9854
2017-6-1 18:28:15,4.9853
2017-6-1 18:28:16,4.9854
2017-6-1 18:28:17,4.9855
2017-6-1 18:28:18,4.9852
2017-6-1 18:28:19,4.985
2017-6-1 18:28:20,4.98525
2017-6-1 18:28:23,4.9853
2017-6-1 18:28:24,4.9855
2017-6-1 18:28:25,4.98545
2017-6-1 18:28:25,4.9855
2017-6-1 18:28:26,4.98545
2017-6-1 18:28:27,4.98535
2017-6-1 18:28:27,4.9853
2017-6-1 18:28:31,4.9854
2017-6-1 18:28:31,4.98545
2017-6-1 18:28:33,4.9854
2017-6-1 18:28:34,4.9855
2017-6-1 18:28:35,4.9857
2017-6-1 18:28:36,4.98575
2017-6-1 18:28:37,4.98555
2017-6-1 18:28:38,4.9856
2017-6-1 18:28:39,4.9856
2017-6-1 18:28:41,4.98555
2017-6-1 18:28:42,4.9857
2017-6-1 18:28:43,4.9856
2017-6-1 18:28:44,4.9857
2017-6-1 18:28:53,4.98565
2017-6-1 18:28:53,4.9857
2017-6-1 18:28:56,4.9855
2017-6-1 18:29:00,4.9856
2017-6-1 18:29:02,4.98555
2017-6-1 18:29:03,4.98575
2017-6-1 18:29:03,4.9858
2017-6-1 18:29:04,4.9857
2017-6-1 18:29:05,4.9858
